2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 18:03:25 [INFO] src.master_problem: RMP LP solved — obj=1379.7253, active_cols=22
2026-04-10 18:03:27 [INFO] src.master_problem: RMP LP solved — obj=1378.6778, active_cols=21
2026-04-10 18:03:30 [INFO] src.master_problem: RMP LP solved — obj=1378.4536, active_cols=23
2026-04-10 18:03:33 [INFO] src.master_problem: RMP LP solved — obj=1375.9930, active_cols=22
2026-04-10 18:03:35 [INFO] src.master_problem: RMP LP solved — obj=1369.6059, active_cols=22
2026-04-10 18:03:37 [INFO] src.master_problem: RMP LP solved — obj=1363.8984, active_cols=26
2026-04-10 18:03:39 [INFO] src.master_problem: RMP LP solved — obj=1362.3663, active_cols=24
2026-04-10 18:03:42 [INFO] src.master_problem: RMP LP solved — obj=1360.8362, active_cols=23
2026-04-10 18:03:44 [INFO] src.master_problem: RMP LP solved — obj=1360.6485, active_cols=24
2026-04-10 18:03:47 [INFO] src.master_problem: RMP LP solved — obj=1357.6035, active_cols=25
2026-04-10 18:03:49 [INFO] src.master_problem: RMP LP solved — obj=1356.4594, active_cols=25
2026-04-10 18:03:51 [INFO] src.master_problem: RMP LP solved — obj=1354.1559, active_cols=25
2026-04-10 18:03:54 [INFO] src.master_problem: RMP LP solved — obj=1351.4231, active_cols=26
2026-04-10 18:03:56 [INFO] src.master_problem: RMP LP solved — obj=1351.4172, active_cols=27
2026-04-10 18:03:59 [INFO] src.master_problem: RMP LP solved — obj=1348.1755, active_cols=26
2026-04-10 18:04:01 [INFO] src.master_problem: RMP LP solved — obj=1348.1755, active_cols=26
2026-04-10 18:04:03 [INFO] src.master_problem: RMP LP solved — obj=1347.8741, active_cols=28
2026-04-10 18:04:06 [INFO] src.master_problem: RMP LP solved — obj=1347.2673, active_cols=28
2026-04-10 18:04:08 [INFO] src.master_problem: RMP LP solved — obj=1345.7396, active_cols=28
2026-04-10 18:04:10 [INFO] src.master_problem: RMP LP solved — obj=1345.1949, active_cols=27
2026-04-10 18:04:13 [INFO] src.master_problem: RMP LP solved — obj=1342.9588, active_cols=29
2026-04-10 18:04:16 [INFO] __main__: RLCG sample collection: 5/26 problems (19.2%)  samples=292  eta=3163.8s
2026-04-10 18:04:16 [INFO] src.master_problem: RMP LP solved — obj=3800000.0000, active_cols=0
2026-04-10 18:04:19 [INFO] src.master_problem: RMP LP solved — obj=2900427.3307, active_cols=1
2026-04-10 18:04:22 [INFO] src.master_problem: RMP LP solved — obj=2000866.0928, active_cols=2
2026-04-10 18:04:24 [INFO] src.master_problem: RMP LP solved — obj=1201658.4867, active_cols=3
2026-04-10 18:04:28 [INFO] src.master_problem: RMP LP solved — obj=502733.8324, active_cols=4
2026-04-10 18:04:31 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:34 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:36 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:39 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:43 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:46 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:49 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:51 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:54 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:04:58 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:05:01 [INFO] src.master_problem: RMP LP solved — obj=4221.6112, active_cols=5
2026-04-10 18:05:04 [INFO] src.master_problem: RMP LP solved — obj=4053.7374, active_cols=8
2026-04-10 18:05:06 [INFO] src.master_problem: RMP LP solved — obj=4053.7374, active_cols=8
2026-04-10 18:05:09 [INFO] src.master_problem: RMP LP solved — obj=4053.7374, active_cols=8
2026-04-10 18:05:13 [INFO] src.master_problem: RMP LP solved — obj=4016.8117, active_cols=16
2026-04-10 18:05:16 [INFO] src.master_problem: RMP LP solved — obj=3943.5021, active_cols=18
2026-04-10 18:05:19 [INFO] src.master_problem: RMP LP solved — obj=3933.6618, active_cols=19
2026-04-10 18:05:21 [INFO] src.master_problem: RMP LP solved — obj=3899.1988, active_cols=20
2026-04-10 18:05:24 [INFO] src.master_problem: RMP LP solved — obj=3845.5942, active_cols=19
2026-04-10 18:05:28 [INFO] src.master_problem: RMP LP solved — obj=3806.2582, active_cols=19
2026-04-10 18:05:31 [INFO] src.master_problem: RMP LP solved — obj=3774.3623, active_cols=21
2026-04-10 18:05:33 [INFO] src.master_problem: RMP LP solved — obj=3751.1570, active_cols=23
2026-04-10 18:05:36 [INFO] src.master_problem: RMP LP solved — obj=3706.3763, active_cols=22
2026-04-10 18:05:39 [INFO] src.master_problem: RMP LP solved — obj=3687.0977, active_cols=22
2026-04-10 18:05:43 [INFO] src.master_problem: RMP LP solved — obj=3635.0026, active_cols=21
2026-04-10 18:05:46 [INFO] src.master_problem: RMP LP solved — obj=3623.9050, active_cols=23
2026-04-10 18:05:48 [INFO] src.master_problem: RMP LP solved — obj=3588.3462, active_cols=21
2026-04-10 18:05:51 [INFO] src.master_problem: RMP LP solved — obj=3546.0729, active_cols=22
2026-04-10 18:05:54 [INFO] src.master_problem: RMP LP solved — obj=3513.6177, active_cols=22
2026-04-10 18:05:58 [INFO] src.master_problem: RMP LP solved — obj=3481.2419, active_cols=23
2026-04-10 18:06:01 [INFO] src.master_problem: RMP LP solved — obj=3465.5033, active_cols=25
2026-04-10 18:06:03 [INFO] src.master_problem: RMP LP solved — obj=3453.7240, active_cols=25
2026-04-10 18:06:06 [INFO] src.master_problem: RMP LP solved — obj=3449.6437, active_cols=24
2026-04-10 18:06:10 [INFO] src.master_problem: RMP LP solved — obj=3442.7824, active_cols=26
2026-04-10 18:06:13 [INFO] src.master_problem: RMP LP solved — obj=3428.1332, active_cols=25
2026-04-10 18:06:16 [INFO] src.master_problem: RMP LP solved — obj=3410.5064, active_cols=27
2026-04-10 18:06:19 [INFO] src.master_problem: RMP LP solved — obj=3398.0109, active_cols=26
2026-04-10 18:06:21 [INFO] src.master_problem: RMP LP solved — obj=3384.2887, active_cols=26
2026-04-10 18:06:25 [INFO] src.master_problem: RMP LP solved — obj=3380.5744, active_cols=29
2026-04-10 18:06:28 [INFO] src.master_problem: RMP LP solved — obj=3364.1563, active_cols=28
2026-04-10 18:06:31 [INFO] src.master_problem: RMP LP solved — obj=3266.1513, active_cols=22
2026-04-10 18:06:33 [INFO] src.master_problem: RMP LP solved — obj=3233.8152, active_cols=25
2026-04-10 18:06:36 [INFO] src.master_problem: RMP LP solved — obj=3222.2538, active_cols=23
2026-04-10 18:06:40 [INFO] src.master_problem: RMP LP solved — obj=3221.8617, active_cols=26
2026-04-10 18:06:43 [INFO] src.master_problem: RMP LP solved — obj=3217.3122, active_cols=26
2026-04-10 18:06:46 [INFO] src.master_problem: RMP LP solved — obj=3211.0047, active_cols=24
2026-04-10 18:06:49 [INFO] src.master_problem: RMP LP solved — obj=3200.3275, active_cols=23
2026-04-10 18:06:51 [INFO] src.master_problem: RMP LP solved — obj=3191.2834, active_cols=25
2026-04-10 18:06:55 [INFO] src.master_problem: RMP LP solved — obj=3178.7610, active_cols=27
2026-04-10 18:06:58 [INFO] src.master_problem: RMP LP solved — obj=3166.6105, active_cols=29
2026-04-10 18:07:00 [INFO] src.master_problem: RMP LP solved — obj=3155.7210, active_cols=27
2026-04-10 18:07:03 [INFO] src.master_problem: RMP LP solved — obj=3153.7183, active_cols=28
2026-04-10 18:07:06 [INFO] src.master_problem: RMP LP solved — obj=3152.5859, active_cols=28
2026-04-10 18:07:10 [INFO] src.master_problem: RMP LP solved — obj=3150.8730, active_cols=30
2026-04-10 18:07:12 [INFO] src.master_problem: RMP LP solved — obj=3149.3029, active_cols=28
2026-04-10 18:07:15 [INFO] src.master_problem: RMP LP solved — obj=3144.2077, active_cols=28
2026-04-10 18:07:18 [INFO] src.master_problem: RMP LP solved — obj=3144.2077, active_cols=28
2026-04-10 18:07:21 [INFO] src.master_problem: RMP LP solved — obj=3142.9892, active_cols=29
2026-04-10 18:07:24 [INFO] src.master_problem: RMP LP solved — obj=3139.0617, active_cols=30
2026-04-10 18:07:27 [INFO] __main__: RLCG sample collection: 6/26 problems (23.1%)  samples=356  eta=3148.5s
2026-04-10 18:07:27 [INFO] src.master_problem: RMP LP solved — obj=300000.0000, active_cols=0
2026-04-10 18:07:29 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:31 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:33 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:35 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:38 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:40 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:42 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:44 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:45 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:47 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:50 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:52 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:54 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:56 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:07:58 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:00 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:02 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:04 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:06 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:09 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:10 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:12 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:14 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:16 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:19 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:21 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:23 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:25 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:27 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:29 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:31 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:33 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:36 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:38 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:40 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:41 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:44 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:46 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:48 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:51 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:53 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:55 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:56 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:08:58 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:00 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:03 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:05 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:07 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:09 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:11 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:13 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:15 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:17 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:20 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:22 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:24 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:26 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:28 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:29 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:32 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:34 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:36 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:38 [INFO] src.master_problem: RMP LP solved — obj=789.7005, active_cols=1
2026-04-10 18:09:40 [INFO] __main__: RLCG sample collection: 7/26 problems (26.9%)  samples=420  eta=2924.9s
2026-04-10 18:09:40 [INFO] src.master_problem: RMP LP solved — obj=14100000.0000, active_cols=0
2026-04-10 18:09:44 [INFO] src.master_problem: RMP LP solved — obj=12401055.0673, active_cols=1
2026-04-10 18:09:49 [INFO] src.master_problem: RMP LP solved — obj=10802170.1620, active_cols=2
2026-04-10 18:09:53 [INFO] src.master_problem: RMP LP solved — obj=9203537.7090, active_cols=3
2026-04-10 18:09:57 [INFO] src.master_problem: RMP LP solved — obj=7805890.5537, active_cols=4
2026-04-10 18:10:01 [INFO] src.master_problem: RMP LP solved — obj=6606753.8956, active_cols=5
2026-04-10 18:10:06 [INFO] src.master_problem: RMP LP solved — obj=5408030.1071, active_cols=6
2026-04-10 18:10:09 [INFO] src.master_problem: RMP LP solved — obj=4109324.4353, active_cols=7
2026-04-10 18:10:13 [INFO] src.master_problem: RMP LP solved — obj=3011857.8047, active_cols=8
2026-04-10 18:10:18 [INFO] src.master_problem: RMP LP solved — obj=2214106.9574, active_cols=9
2026-04-10 18:10:22 [INFO] src.master_problem: RMP LP solved — obj=1614926.4921, active_cols=10
2026-04-10 18:10:26 [INFO] src.master_problem: RMP LP solved — obj=816847.7882, active_cols=11
2026-04-10 18:10:30 [INFO] src.master_problem: RMP LP solved — obj=419221.4672, active_cols=12
2026-04-10 18:10:34 [INFO] src.master_problem: RMP LP solved — obj=122062.9640, active_cols=13
2026-04-10 18:10:38 [INFO] src.master_problem: RMP LP solved — obj=24019.0614, active_cols=14
2026-04-10 18:10:42 [INFO] src.master_problem: RMP LP solved — obj=23549.9808, active_cols=14
2026-04-10 18:10:46 [INFO] src.master_problem: RMP LP solved — obj=23549.9808, active_cols=14
2026-04-10 18:10:50 [INFO] src.master_problem: RMP LP solved — obj=23549.9808, active_cols=14
2026-04-10 18:10:54 [INFO] src.master_problem: RMP LP solved — obj=23549.9808, active_cols=14
2026-04-10 18:10:57 [INFO] src.master_problem: RMP LP solved — obj=23549.9808, active_cols=14
2026-04-10 18:11:02 [INFO] src.master_problem: RMP LP solved — obj=23549.9808, active_cols=14
2026-04-10 18:11:06 [INFO] src.master_problem: RMP LP solved — obj=23549.9808, active_cols=14
2026-04-10 18:11:09 [INFO] src.master_problem: RMP LP solved — obj=23244.8558, active_cols=14
2026-04-10 18:11:13 [INFO] src.master_problem: RMP LP solved — obj=23244.8558, active_cols=14
2026-04-10 18:11:18 [INFO] src.master_problem: RMP LP solved — obj=23244.8558, active_cols=14
2026-04-10 18:11:22 [INFO] src.master_problem: RMP LP solved — obj=23244.8558, active_cols=14
2026-04-10 18:11:25 [INFO] src.master_problem: RMP LP solved — obj=23244.8558, active_cols=14
2026-04-10 18:11:30 [INFO] src.master_problem: RMP LP solved — obj=23244.8558, active_cols=14
2026-04-10 18:11:34 [INFO] src.master_problem: RMP LP solved — obj=22765.6138, active_cols=17
2026-04-10 18:11:37 [INFO] src.master_problem: RMP LP solved — obj=22765.6138, active_cols=17
2026-04-10 18:11:41 [INFO] src.master_problem: RMP LP solved — obj=22701.6088, active_cols=20
2026-04-10 18:11:46 [INFO] src.master_problem: RMP LP solved — obj=22701.6088, active_cols=20
2026-04-10 18:11:50 [INFO] src.master_problem: RMP LP solved — obj=22617.6052, active_cols=20
2026-04-10 18:11:53 [INFO] src.master_problem: RMP LP solved — obj=22617.6052, active_cols=20
2026-04-10 18:11:57 [INFO] src.master_problem: RMP LP solved — obj=22617.6052, active_cols=20
2026-04-10 18:12:02 [INFO] src.master_problem: RMP LP solved — obj=22447.0974, active_cols=26
2026-04-10 18:12:05 [INFO] src.master_problem: RMP LP solved — obj=22387.5332, active_cols=24
2026-04-10 18:12:09 [INFO] src.master_problem: RMP LP solved — obj=22387.5332, active_cols=24
2026-04-10 18:12:14 [INFO] src.master_problem: RMP LP solved — obj=22387.5332, active_cols=24
2026-04-10 18:12:17 [INFO] src.master_problem: RMP LP solved — obj=22387.5332, active_cols=24
2026-04-10 18:12:21 [INFO] src.master_problem: RMP LP solved — obj=22373.6794, active_cols=27
2026-04-10 18:12:25 [INFO] src.master_problem: RMP LP solved — obj=22190.2203, active_cols=25
2026-04-10 18:12:29 [INFO] src.master_problem: RMP LP solved — obj=22190.2203, active_cols=25
2026-04-10 18:12:33 [INFO] src.master_problem: RMP LP solved — obj=22158.3572, active_cols=29
2026-04-10 18:12:37 [INFO] src.master_problem: RMP LP solved — obj=22120.8414, active_cols=30
2026-04-10 18:12:40 [INFO] src.master_problem: RMP LP solved — obj=22087.4486, active_cols=36
